Season,Age,Squad,Country,Comp,LgRank,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Matches,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,MP,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Name,Comparables,Position,Preferred Foot,Height,Weight,National Team,Club
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,17,,,,,,,,,,,,,,,,,,,,,,,,,,Arnau Tenas,Goalkeepers,GK,Right,185cm,78kg,Spain es  Club,Paris Saint-Germain
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0,,35,1.00,1,1,0,,,,,,,,,,,,,,,,,,,,,,Arnau Tenas,Goalkeepers,GK,Right,185cm,78kg,Spain es  Club,Paris Saint-Germain
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,1,1,0,0,0,0,0,0.0,0.0,0.8,0.8,0,0,0,0.00,0.17,0.17,0.00,0.17,0.00,0.13,0.13,0.00,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,17.3,5,90,5,1,79,13,1.83,9,7,+2,+0.34,-1.30,10.4,6.9,+3.5,+0.59,-0.31,,,,,,,,,,,,,,,Arnau Tenas,Goalkeepers,GK,Right,185cm,78kg,Spain es  Club,Paris Saint-Germain
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,Arnau Tenas,Goalkeepers,GK,Right,185cm,78kg,Spain es  Club,Paris Saint-Germain
2006-2007,20,Schalke 04,de GER,1. Bundesliga,2nd,27,27,2430,27.0,21,0.78,117,96,82.1,18,4,5,13,48.1,,,,,,Matches,27.0,21,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,79.4,27,,27,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,Manuel Neuer,Goalkeepers,GK,Right,193cm,92kg,Germany de  Club,Bayern Munich
2007-2008,21,Schalke 04,de GER,1. Bundesliga,3rd,34,34,3060,34.0,32,0.94,142,110,77.5,0,0,0,12,35.3,,,,,,Matches,34.0,32,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100.0,34,,34,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,Manuel Neuer,Goalkeepers,GK,Right,193cm,92kg,Germany de  Club,Bayern Munich
2008-2009,22,Schalke 04,de GER,1. Bundesliga,8th,27,27,2430,27.0,26,0.96,133,107,80.5,11,6,10,11,40.7,,,,,,Matches,27.0,26,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,79.4,27,,27,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,Manuel Neuer,Goalkeepers,GK,Right,193cm,92kg,Germany de  Club,Bayern Munich
2009-2010,23,Schalke 04,de GER,1. Bundesliga,2nd,34,34,3060,34.0,31,0.91,161,130,80.7,19,8,7,15,44.1,,,,,,Matches,34.0,31,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100.0,34,,34,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,Manuel Neuer,Goalkeepers,GK,Right,193cm,92kg,Germany de  Club,Bayern Munich
2010-2011,24,Schalke 04,de GER,1. Bundesliga,14th,34,34,3058,34.0,44,1.29,165,121,73.3,11,7,16,11,32.4,,,,,,Matches,34.0,44,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,99.9,34,,34,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,Manuel Neuer,Goalkeepers,GK,Right,193cm,92kg,Germany de  Club,Bayern Munich
2011-2012,25,Bayern Munich,de GER,1. Bundesliga,2nd,33,33,2970,33.0,22,0.67,78,56,71.8,22,4,7,17,51.5,,,,,,Matches,33.0,22,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,97.1,33,,33,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,Manuel Neuer,Goalkeepers,GK,Right,193cm,92kg,Germany de  Club,Bayern Munich
2012-2013,26,Bayern Munich,de GER,1. Bundesliga,1st,31,31,2790,31.0,18,0.58,89,71,79.8,26,4,1,18,58.1,,,,,,Matches,31.0,18,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,91.2,31,,31,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,Manuel Neuer,Goalkeepers,GK,Right,193cm,92kg,Germany de  Club,Bayern Munich
2013-2014,27,Bayern Munich,de GER,1. Bundesliga,1st,31,31,2745,30.5,18,0.59,99,81,81.8,26,2,2,15,48.4,,,,,,Matches,30.5,18,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,89.7,31,,30,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,Manuel Neuer,Goalkeepers,GK,Right,193cm,92kg,Germany de  Club,Bayern Munich
2014-2015,28,Bayern Munich,de GER,1. Bundesliga,1st,32,31,2867,31.9,18,0.57,94,76,80.9,24,4,4,20,64.5,,,,,,Matches,31.9,18,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,93.7,31,,31,1,,1,2.28,73,18,+55,+1.73,-1.54,,,,,,,0,,,,,,,,,,,,,Manuel Neuer,Goalkeepers,GK,Right,193cm,92kg,Germany de  Club,Bayern Munich
2015-2016,29,Bayern Munich,de GER,1. Bundesliga,1st,34,34,3020,33.6,16,0.48,80,64,80.0,28,4,2,20,58.8,,,,,,Matches,33.6,16,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,98.7,34,,33,0,,0,2.59,79,16,+63,+1.88,+1.88,,,,,,,0,,,,,,,,,,,,,Manuel Neuer,Goalkeepers,GK,Right,193cm,92kg,Germany de  Club,Bayern Munich
2016-2017,30,Bayern Munich,de GER,1. Bundesliga,1st,26,26,2340,26.0,13,0.50,67,54,80.6,19,6,1,14,53.8,0,0,0,0,,Matches,26.0,13,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,90,76.5,26,,26,0,,0,2.42,61,13,+48,+1.85,-0.53,,,,,,0,0,2,0,0,1,0,0,0,0,,,,,Manuel Neuer,Goalkeepers,GK,Right,193cm,92kg,Germany de  Club,Bayern Munich
2017-2018,31,Bayern Munich,de GER,1. Bundesliga,1st,3,3,270,3.0,2,0.67,7,5,71.4,2,0,1,2,66.7,0,0,0,0,,Matches,3.0,2,0,0,0,0,2.6,0.38,+0.6,+0.21,12,23,52.2,78,11,25.6,31.8,17,17.6,31.6,15,1,6.7,4,1.33,15.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82,95,86.3,2391,1500,7,7,100.0,39,40,97.5,36,48,75.0,0,0.0,0.0,0.0,0,1,0,0,0,95,75,20,3,0,2,0,0,0,0,0,0,82,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,100,77,100,0,0,0,100,0,0,,0,,42,195,137,0,0,0,0,0,57,0,90,8.8,3,,3,0,,0,2.00,6,2,+4,+1.33,-0.60,7.2,1.7,+5.5,+1.83,+0.59,0,0,0,0,0,0,0,0,0,0,14,0,0,,Manuel Neuer,Goalkeepers,GK,Right,193cm,92kg,Germany de  Club,Bayern Munich
2018-2019,32,Bayern Munich,de GER,1. Bundesliga,1st,26,26,2303,25.6,23,0.90,56,34,64.3,20,3,3,10,38.5,3,3,0,0,0.0,Matches,25.6,23,3,0,2,1,19.8,0.31,-2.2,-0.08,92,210,43.8,794,114,23.8,28.8,128,16.4,31.3,188,10,5.3,44,1.72,20.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,772,922,83.7,19434,12482,142,142,100.0,412,416,99.0,213,357,59.7,0,0.0,0.0,0.0,1,2,0,0,2,922,751,171,43,0,2,0,0,0,0,0,0,772,0,2,3,0.12,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,1,0,1,0,1,8,3,947,686,923,23,1,1,947,0,0,,0,,532,3145,2104,0,0,0,1,0,579,0,89,75.2,26,89,25,0,,0,2.42,71,23,+48,+1.88,+0.93,61.1,18.6,+42.5,+1.66,-0.23,0,1,2,0,0,0,1,0,1,0,45,4,0,100.0,Manuel Neuer,Goalkeepers,GK,Right,193cm,92kg,Germany de  Club,Bayern Munich
2019-2020,33,Bayern Munich,de GER,1. Bundesliga,1st,33,33,2970,33.0,31,0.94,110,79,74.5,25,4,4,15,45.5,4,3,1,0,25.0,Matches,33.0,31,3,0,6,1,34.6,0.28,+4.6,+0.14,139,276,50.4,1267,203,19.6,26.4,180,15.6,27.8,303,10,3.3,123,3.73,23.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1275,1449,88.0,29848,19847,333,335,99.4,610,620,98.4,320,480,66.7,0,0.0,0.0,0.0,0,5,0,0,5,1449,1205,242,62,0,7,0,0,0,0,0,0,1275,2,0,2,0.06,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,0,1,2,4,50.0,2,0,0,0,0,2,15,4,1511,1051,1475,36,1,1,1511,1,1,100.0,0,0.0,796,4385,2908,0,0,0,2,0,894,0,90,97.1,33,90,33,0,,1,2.39,97,31,+66,+2.00,0.00,87.3,36.2,+51.2,+1.55,+1.13,0,0,2,0,0,0,1,0,0,0,107,8,0,100.0,Manuel Neuer,Goalkeepers,GK,Right,193cm,92kg,Germany de  Club,Bayern Munich
2020-2021,34,Bayern Munich,de GER,1. Bundesliga,1st,33,33,2970,33.0,42,1.27,123,80,66.7,24,5,4,9,27.3,3,1,1,1,50.0,Matches,33.0,42,1,0,5,0,44.2,0.35,+2.2,+0.07,123,256,48.0,1131,188,20.5,28.8,186,12.9,27.2,349,5,1.4,105,3.18,23.6,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,1134,1320,85.9,28936,19211,194,195,99.5,593,605,98.0,343,510,67.3,0,0.3,0.2,-0.3,1,5,0,0,5,1320,1056,261,73,1,7,0,2,0,0,0,0,1134,3,2,5,0.15,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,12,3,1378,963,1358,22,0,0,1378,0,0,,0,,752,3690,2216,0,0,0,0,1,763,0,90,97.1,33,90,33,0,,1,2.33,97,42,+55,+1.67,+1.67,73.0,38.9,+34.1,+1.03,-0.60,0,1,2,0,0,2,0,0,1,0,83,2,0,100.0,Manuel Neuer,Goalkeepers,GK,Right,193cm,92kg,Germany de  Club,Bayern Munich
2021-2022,35,Bayern Munich,de GER,1. Bundesliga,1st,28,28,2510,27.9,26,0.93,89,63,71.9,22,4,2,10,35.7,1,1,0,0,0.0,Matches,27.9,26,1,0,1,0,23.9,0.26,-2.1,-0.07,110,223,49.3,1085,163,19.0,27.6,166,10.2,25.3,262,9,3.4,95,3.41,26.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1097,1255,87.4,27026,18257,221,221,100.0,573,583,98.3,299,442,67.6,0,0.0,0.1,0.0,0,7,2,0,8,1255,1043,208,42,0,2,0,0,0,0,0,0,1097,4,1,6,0.22,6,0,0,0,0,0,2,0.07,2,0,0,0,0,0,2,1,2,0,0,1,2,50.0,1,0,0,0,0,2,7,1,1289,925,1252,37,0,0,1289,0,0,,0,,763,3329,2069,0,0,0,0,0,796,0,90,82.0,28,90,27,0,,1,2.50,87,26,+61,+2.19,+2.35,77.2,26.7,+50.5,+1.81,+1.45,0,0,1,0,0,0,1,0,0,0,85,5,2,71.4,Manuel Neuer,Goalkeepers,GK,Right,193cm,92kg,Germany de  Club,Bayern Munich
2022-2023,36,Bayern Munich,de GER,1. Bundesliga,1st,12,12,1080,12.0,11,0.92,44,33,79.5,7,4,1,4,33.3,2,2,0,0,0.0,Matches,12.0,11,2,0,0,0,14.7,0.29,+3.7,+0.31,39,79,49.4,435,81,16.6,26.8,69,10.1,23.8,103,4,3.9,23,1.92,19.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,449,504,89.1,10571,7280,96,96,100.0,234,238,98.3,118,169,69.8,0,0.0,0.0,0.0,0,1,0,0,1,504,415,89,19,0,0,0,1,0,0,0,0,449,0,0,2,0.17,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,1,528,436,519,8,2,2,528,0,0,,0,,338,1534,910,0,0,0,1,0,318,0,90,35.3,12,90,12,0,,0,2.08,36,11,+25,+2.08,+0.77,27.6,11.4,+16.2,+1.35,+0.37,0,0,1,0,0,0,0,0,0,0,21,3,0,100.0,Manuel Neuer,Goalkeepers,GK,Right,193cm,92kg,Germany de  Club,Bayern Munich
2023-2024,37,Bayern Munich,de GER,1. Bundesliga,3rd,23,23,2053,22.8,33,1.45,93,59,66.7,16,1,6,6,26.1,3,2,1,0,33.3,Matches,22.8,33,2,1,1,0,29.1,0.29,-3.9,-0.17,73,159,45.9,779,110,18.6,27.7,97,14.4,26.0,231,9,3.9,32,1.40,17.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,754,876,86.1,18448,11570,140,141,99.3,411,418,98.3,203,317,64.0,0,0.0,0.0,0.0,0,14,0,0,8,876,754,122,24,0,3,0,1,0,0,0,0,754,0,0,4,0.18,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,14,3,920,701,893,26,1,1,920,1,1,100.0,0,0.0,572,3020,1842,0,0,0,1,0,579,0,89,67.1,23,89,22,0,,0,2.13,64,33,+31,+1.36,-0.25,58.1,23.2,+34.9,+1.53,-0.09,0,1,2,0,0,0,1,0,1,0,31,6,3,66.7,Manuel Neuer,Goalkeepers,GK,Right,193cm,92kg,Germany de  Club,Bayern Munich
2024-2025,38,Bayern Munich,de GER,1. Bundesliga,1st,11,11,990,11.0,8,0.73,18,10,61.1,8,3,0,6,54.5,2,1,0,1,0.0,Matches,11.0,8,1,0,1,0,5.4,0.25,-2.6,-0.24,29,68,42.6,472,46,14.0,25.0,18,11.1,25.3,72,2,2.8,26,2.36,22.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,436,490,89.0,9770,6014,108,108,100.0,237,242,97.9,87,136,64.0,0,0.0,0.0,0.0,0,9,0,0,8,490,459,31,13,0,0,0,0,0,0,0,0,436,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,5,1,502,255,459,44,0,0,502,1,1,100.0,0,0.0,339,1740,1020,0,0,0,0,0,374,0,90,91.7,11,90,11,0,,0,2.45,32,8,+24,+2.18,-2.82,24.5,6.8,+17.7,+1.61,-1.38,0,0,0,0,0,0,0,0,0,0,33,2,0,100.0,Manuel Neuer,Goalkeepers,GK,Right,193cm,92kg,Germany de  Club,Bayern Munich
2007-2008,18,Stuttgart,de GER,1. Bundesliga,6th,11,11,990,11.0,16,1.45,61,45,73.8,6,3,2,3,27.3,,,,,,Matches,11.0,16,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,32.4,11,,11,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,Sven Ulreich,,GK,Right,192cm,83kg,Germany de  Club,Bayern Munich
2009-2010,20,Stuttgart II,de GER,3. 3. Liga,10th,8,8,720,8.0,12,1.50,39,27,69.2,3,0,5,2,25.0,,,,,,Matches,8.0,12,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,21.1,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sven Ulreich,,GK,Right,192cm,83kg,Germany de  Club,Bayern Munich
2009-2010,20,Stuttgart,de GER,1. Bundesliga,6th,4,3,272,3.0,2,0.66,7,5,71.4,3,0,0,1,33.3,,,,,,Matches,3.0,2,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,8.9,3,,3,1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,Sven Ulreich,,GK,Right,192cm,83kg,Germany de  Club,Bayern Munich
2010-2011,21,Stuttgart,de GER,1. Bundesliga,12th,34,34,3060,34.0,59,1.74,186,127,68.3,12,6,16,7,20.6,,,,,,Matches,34.0,59,,,,,,,,,,,,,,,,,,,,,,,,,34,0,0,0,0,0,0,2,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100.0,34,,34,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,Sven Ulreich,,GK,Right,192cm,83kg,Germany de  Club,Bayern Munich
2011-2012,22,Stuttgart,de GER,1. Bundesliga,6th,34,34,3060,34.0,46,1.35,166,120,72.3,15,8,11,8,23.5,,,,,,Matches,34.0,46,,,,,,,,,,,,,,,,,,,,,,,,,34,0,0,0,0,0,0,3,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100.0,34,,34,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,Sven Ulreich,,GK,Right,192cm,83kg,Germany de  Club,Bayern Munich
2012-2013,23,Stuttgart,de GER,1. Bundesliga,12th,34,34,3060,34.0,55,1.62,169,114,67.5,12,7,15,8,23.5,,,,,,Matches,34.0,55,,,,,,,,,,,,,,,,,,,,,,,,,34,0,0,0,0,0,0,2,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100.0,34,,34,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,Sven Ulreich,,GK,Right,192cm,83kg,Germany de  Club,Bayern Munich
2013-2014,24,Stuttgart,de GER,1. Bundesliga,15th,31,31,2790,31.0,58,1.87,171,113,66.1,7,6,18,4,12.9,,,,,,Matches,31.0,58,,,,,,,,,,,,,,,,,,,,,,,,,31,0,0,0,0,0,0,3,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,91.2,31,,31,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,Sven Ulreich,,GK,Right,192cm,83kg,Germany de  Club,Bayern Munich
